,Title,Author(s),Rating,Rating_count,Review_count,No. of Pages,Format,Awards,Genres
1036,The Purpose Driven Life Journal,Rick Warren,4.26,1392.0,71.0,160.0,Hardcover,,"Christian, Self Help, Spirituality, Religion, Nonfiction, Inspirational, Faith"
1037,The Purpose Driven Life: What on Earth am I Here For?,Rick Warren,3.98,286718.0,4193.0,336.0,Mass Market Paperback,ECPA Christian Book Award Christian Book of the Year (2003),"Christian, Nonfiction, Religion, Self Help, Christianity, Spirituality, Faith"
1038,A Catholic Perspective on the Purpose Driven Life,Joseph M. Champlin,3.76,25.0,2.0,112.0,Paperback,,Nonfiction
1039,Daily Inspiration for the Purpose Driven Life,Rick Warren,4.4,4874.0,120.0,288.0,Leather Bound,,"Christian, Christianity, Religion, Nonfiction, Spirituality, Inspirational, Faith"
1040,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.75,206188.0,5778.0,383.0,Paperback,Puddly Award Nonfiction (2003),"Food, Sociology, Politics, History, Science, School, Business"
1041,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.75,206188.0,5778.0,356.0,Paperback,Puddly Award Nonfiction (2003),"Food, Sociology, Politics, History, Science, School, Business"
1042,Fast Food Nation: What the All-American Meal Is Doing to the World,Eric Schlosser,3.75,206188.0,5778.0,400.0,Paperback,Puddly Award Nonfiction (2003),"Food, Sociology, Politics, History, Science, School, Business"
1043,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.75,206188.0,5778.0,416.0,Paperback,Puddly Award Nonfiction (2003),"Food, Sociology, Politics, History, Science, School, Business"
1044,Fast Food,"Eric Schlosser, Francisco Ramos",3.75,206188.0,5778.0,479.0,Paperback,Puddly Award Nonfiction (2003),"Food, Sociology, Politics, History, Science, School, Business"
1045,Fast Food Nation: What the All-American Meal Is Doing to the World,Eric Schlosser,3.75,206188.0,5778.0,400.0,Paperback,Puddly Award Nonfiction (2003),"Food, Sociology, Politics, History, Science, School, Business"
1046,Snow Flower and the Secret Fan,Lisa See,4.09,382066.0,20549.0,269.0,Paperback,"California Book Award Fiction (Silver) (2005), Lincoln Award (2008), Asian/Pacific American Award for Literature Adult Fiction Honor (2005)","Historical Fiction, Fiction, Book Club, China, Historical, Asia, Adult"
1047,Do You Want to Know a Secret?: The Story of the Official George Harrison Fan Club,Pat Kinzer Mancuso,4.5,6.0,1.0,182.0,Paperback,,
1048,Secrets of the Super [Football] Athletes: Tips for Fans &amp; Players,Abbot Neil Solomon,5.0,1.0,,0.0,Mass Market Paperback,,
1049,Grandma&apos;s Little Secrets,Fan B. Smith,,,,57.0,Mass Market Paperback,,
1050,The Smiths: All Men Have Secrets,"Tom Gallagher, Mike Campbell, Murdo Gillies",3.82,44.0,4.0,256.0,Paperback,,"Music, British Literature"
1051,華僑商法の秘伝: 中国古典の知恵,松本 一男,,,,256.0,Tankobon Hardcover,,
1052,The Broker,John Grisham,3.84,100355.0,3832.0,422.0,Paperback,,"Fiction, Thriller, Mystery, Legal Thriller, Crime, Suspense, Mystery Thriller"
1053,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.52,26588.0,3283.0,1246.0,Paperback,"Pulitzer Prize Biography or Autobiography (1975), Francis Parkman Prize (1975), National Book Award Finalist Contemporary Affairs (1975)","History, Biography, Nonfiction, Politics, New York, Business, American History"
1054,The Complete Idiot&apos;s Guide to Success as a Mortgage Broker,"Daniel S. Kahn, Marian Edelman Borden",2.6,5.0,,352.0,Paperback,,Business
1055,21 Things I Wish My Broker Had Told Me: Practical Advice for New Real Estate Professionals,Frank Cook,3.56,110.0,7.0,200.0,Paperback,,"Business, Reference"
1056,So You Want to Be a Mortgage Broker,Ameen Kamadia,1.75,4.0,,145.0,Paperback,,
1057,Body Brokers: Inside America&apos;s Underground Trade in Human Remains,Annie Cheney,3.81,313.0,55.0,240.0,Hardcover,,"Nonfiction, True Crime, Science, Death, Medical, Medicine, Crime"
1058,"The Devil&apos;s Broker: Seeking Gold, God, and Glory in Fourteenth- Century Italy",Frances Stonor Saunders,3.92,370.0,59.0,416.0,Paperback,,"History, Italy, Biography, Nonfiction, Medieval, Military Fiction, Military History"
1059,The Power Broker,Stephen W. Frey,3.78,1054.0,62.0,320.0,Hardcover,,"Fiction, Thriller, Mystery, Audiobook, Suspense, Mystery Thriller, Business"
1060,Broker to Broker: Management Lessons from America&apos;s Most Successful Real Estate Companies,"Robert Freedman, Realtor Magazine",3.9,10.0,,320.0,Hardcover,,
1061,The Rational Guide to SQL Server 2005 Service Broker (Rational Guides),Roger Wolter,3.38,8.0,,223.0,Paperback,,Programming
1062,Body for Life: 12 Weeks to Mental and Physical Strength,"Bill Phillips, Michael D&apos;Orso",3.74,4313.0,303.0,201.0,Hardcover,,"Health, Nonfiction, Fitness, Self Help, Sports, Reference, Diets"
1063,Body for Life for Women: A Woman&apos;s Plan for Physical and Mental Transformation,"Pamela Peeke, Cindy Crawford",3.65,630.0,80.0,272.0,Hardcover,,"Nonfiction, Health, Fitness, Self Help, Food, Diets"
1064,Body for Life Success Journal,Bill Phillips,4.09,201.0,2.0,312.0,Spiral-bound,,"Fitness, Nonfiction, Health, Self Help"
1065,"Eating for Life: Your Guide to Great Health, Fat Loss and Increased Energy!",Bill Phillips,3.97,853.0,50.0,405.0,Hardcover,,"Cookbooks, Health, Nonfiction, Cooking, Self Help, Food, Reference"
1066,Body for Life for Women: A Woman&apos;s Plan for Physical and Mental Transformation,"Pamela Peeke, Cindy Crawford",3.65,630.0,80.0,288.0,Paperback,,"Nonfiction, Health, Fitness, Self Help, Food, Diets"
1067,Body Life: The Book That Inspired a Return to the Church&apos;s Real Meaning and Mission,"Ray C. Stedman, Billy Graham",4.23,109.0,13.0,272.0,Paperback,,"Christian, Theology, Nonfiction, Ecclesiology, Christian Living, Church, Christianity"
1068,"One Body, One Life: 6 Weeks to the New You","Gregory Joujon-Roche, Cameron Stauth",3.3,10.0,,288.0,Hardcover,,
1069,Body Piercing Saved My Life: Inside the Phenomenon of Christian Rock,Andrew Beaujon,3.62,317.0,52.0,304.0,Paperback,,"Music, Nonfiction, Religion, Christian, Pop Culture, Cultural, History"
1070,Life in His Body: A Simple Guide to Active Cell Life,David Finnell,3.55,11.0,,160.0,Paperback,,
1071,"Bill Phillips Body For Life Two-Book Set (Body For Life, Body for Life Success Journal)",Bill Phillips,4.29,14.0,,536.0,Hardcover,,
1072,The Warren Buffett Way,"Robert G. Hagstrom, Bill Miller, Kenneth L. Fisher",4.18,17946.0,506.0,245.0,Paperback,,"Finance, Business, Nonfiction, Economics, Money, Biography, Personal Finance"
1073,The Warren Buffett Portfolio: Mastering the Power of the Focus Investment Strategy,Robert G. Hagstrom,4.24,1879.0,61.0,256.0,Paperback,,"Finance, Business, Nonfiction, Economics, Personal Finance, Money, Audiobook"
1074,Buffettology: The Previously Unexplained Techniques That Have Made Warren Buffett the World&apos;s Most Famous Investor,"Mary Buffett, David Clark",4.03,3881.0,156.0,320.0,Paperback,,"Finance, Business, Nonfiction, Economics, Money, Personal Finance, Biography"
1075,Trade Like Warren Buffett,James Altucher,3.62,93.0,8.0,256.0,Hardcover,,"Business, Finance, Nonfiction"
1076,Warren Buffett Speaks: Wit and Wisdom from the World&apos;s Greatest Investor,Warren Buffett,3.87,1278.0,75.0,194.0,Hardcover,,"Business, Finance, Nonfiction, Economics, Money, Audiobook, Biography"
1077,How to Think Like Benjamin Graham and Invest Like Warren Buffett,Lawrence A. Cunningham,3.83,264.0,11.0,289.0,Paperback,,"Finance, Business, Money, Nonfiction"
1078,Pick Stocks Like Warren Buffett: What You Can Learn from the Best Investor of Out Time,Warren Boroson,3.31,16.0,3.0,308.0,Paperback,,Finance
1079,Warren Buffett Wealth: Principles and Practical Methods Used by the World&apos;s Greatest Investor,Robert P. Miles,4.01,69.0,6.0,288.0,Hardcover,,"Finance, Nonfiction"
1080,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles,4.08,315.0,23.0,432.0,Paperback,,"Business, Finance, Nonfiction, Leadership, Biography, Economics, Money"
1081,"The Real Warren Buffett: Managing Capital, Leading People",James O&apos;Loughlin,4.0,127.0,9.0,276.0,Paperback,,"Finance, Business, Biography"
1082,Of Permanent Value: The Story of Warren Buffett,Andrew Kilpatrick,4.08,219.0,6.0,1682.0,Hardcover,,"Business, Biography, Finance, Nonfiction, Buisness"
1083,Warren Buffett: Master of the Market,Jay Steele,3.53,17.0,,224.0,Paperback,,Finance
1084,The Winning Investment Habits of Warren Buffett &amp; George Soros,Mark Tier,4.04,533.0,29.0,368.0,Paperback,,"Finance, Business, Nonfiction, Money"
1085,Warren Buffett: The Good Guy of Wall Street,Andrew Kilpatrick,4.09,11.0,,304.0,Mass Market Paperback,,
1086,Warren Buffett: An Illustrated Biography of the World&apos;s Most Successful Investor,Ayano Morio,3.81,134.0,25.0,120.0,Paperback,,"Biography, Business, Manga, Finance, Comics"
1087,A Weekend with Warren Buffett: And Other Shareholder Meeting Adventures,Randy Cepuch,3.67,58.0,10.0,272.0,Hardcover,,"Nonfiction, Business"
1088,Warren Buffet Speaks: Wit and Wisdom from the World&apos;s Greatest Investor,Janet Lowe,3.87,1278.0,75.0,3.0,Audio Cassette,,"Business, Finance, Nonfiction, Economics, Money, Audiobook, Biography"
1089,Of Permanent Value: The Story of Warren Buffett,Andrew Kilpatrick,4.08,219.0,6.0,884.0,Hardcover,,"Business, Biography, Finance, Nonfiction, Buisness"
1090,Los ensayos de Warren Buffett: Lecciones para el mundo empresarial,"Warren Buffett, Lawrence A. Cunningham",4.33,8034.0,268.0,219.0,Paperback,,"Business, Finance, Nonfiction, Economics, Money, Personal Finance, Buisness"
1091,Die Essays von Warren Buffett. Das Buch für Investoren,"Warren Buffett, Lawrence A. Cunningham",4.33,8034.0,268.0,0.0,Paperback,,"Business, Finance, Nonfiction, Economics, Money, Personal Finance, Buisness"
1092,The Buffettology Workbook: Value Investing the Warren Buffett Way,"Mary Buffett, David Clark",4.02,150.0,6.0,192.0,Paperback,,"Finance, Money, Business, Economics"
1093,Warren Buffett (Business Masterminds),Robert Heller,3.54,59.0,9.0,,Hardcover,,Business
1094,Warren Buffett: Estrategias del inversor que convirtió 100 dólares en 14 billones de dólares,"Robert G. Hagstrom, Peter Lynch",4.12,57.0,2.0,0.0,Paperback,,
1095,The Midas Touch: The Strategies That Have Made Warren Buffett America&apos;s Pre-Eminent Investor,John Train,3.69,62.0,6.0,207.0,Hardcover,,"Finance, Business"
1096,101 Reasons to Own the World&apos;s Greatest Investment: Warren Buffett&apos;s Berkshire Hathaway,"Robert P. Miles, David Gardner, Tom Gardner",3.76,33.0,,272.0,Paperback,,Finance
1097,Buffett: The Making of an American Capitalist,Roger Lowenstein,4.19,15590.0,490.0,475.0,Paperback,,"Biography, Business, Finance, Nonfiction, Economics, Money, History"
1098,Of Permanent Value: The Story of Warren Buffett,Andrew Kilpatrick,4.08,219.0,6.0,1460.0,Hardcover,,"Business, Biography, Finance, Nonfiction, Buisness"
1099,Of Permanent Value: The Story of Warren Buffett,Andrew Kilpatrick,4.08,219.0,6.0,1178.0,Paperback,,"Business, Biography, Finance, Nonfiction, Buisness"
1100,Investimentos: Os Segredos de George Soros e Warren Buffett,Mark Tier,4.04,533.0,29.0,264.0,Paperback,,"Finance, Business, Nonfiction, Money"
1101,Of Permanent Value: The Story of Warren Buffett,Andrew Kilpatrick,4.08,219.0,6.0,1500.0,Hardcover,,"Business, Biography, Finance, Nonfiction, Buisness"
1102,Damn Right!: Behind the Scenes with Berkshire Hathaway Billionaire Charlie Munger,"Janet Lowe, Warren Buffett",4.16,2847.0,129.0,304.0,Paperback,,"Business, Biography, Finance, Nonfiction, Economics, Audiobook, Leadership"
1103,Of Permanent Value : The Story of Warren Buffett,Andrew Kilpatrick,4.08,219.0,6.0,1162.0,Hardcover,,"Business, Biography, Finance, Nonfiction, Buisness"
1104,Monkey Business: Swinging Through the Wall Street Jungle,"John Rolfe, Peter Troob",3.97,5929.0,210.0,288.0,Paperback,,"Finance, Business, Nonfiction, Buisness, Economics, Memoir, Biography"
1105,Monkey Business,Wallace Edwards,4.22,157.0,35.0,32.0,Hardcover,"Grand Canyon Reader Award Non-Fiction (2009), Ruth and Sylvia Schwartz Children&apos;s Book Award Children&apos;s Picture Book (2005)","Picture Books, Childrens, Humor, Animals, Nonfiction, Language, Art"
1106,Monkey Business: The True Story Of The Scopes Trial,"Marvin N. Olasky, John R. Perry",3.15,33.0,10.0,344.0,Hardcover,,"Philosophy, Science, History"
1107,"Mice, Morals, &amp; Monkey Business",Christopher Wormell,3.71,42.0,8.0,64.0,Hardcover,,"Childrens, Picture Books, Folklore, Art, Animals"
1108,"Hank the Cowdog and Monkey Business (Hank the Cowdog, #14)","John R. Erickson, Gerald L. Holmes",4.08,665.0,23.0,128.0,Paperback,,"Fiction, Childrens, Mystery, Animals, Comedy, Middle Grade, Adventure"
1109,"Junie B. Jones and a Little Monkey Business (Junie B. Jones, #2)","Barbara Park, Denise Brunkus",4.03,15049.0,900.0,68.0,Paperback,,"Childrens, Fiction, Chapter Books, Humor, Realistic Fiction, Juvenile, Middle Grade"
1110,Monkey Business: Are You Controlling Events or Are They Events Controlling You?,"William Oncken III, Morton C. Blackwell",4.1,40.0,3.0,192.0,Hardcover,,"Leadership, Nonfiction, Management"
1111,Monkey Business,Sarah Mlynowski,3.67,3399.0,77.0,336.0,Mass Market Paperback,,"Chick Lit, Fiction, Romance, Adult, Contemporary, Business, Beach Reads"
1112,Monkey Business,"J. Otto Seibold, Vivian Walsh",3.66,44.0,4.0,32.0,Hardcover,,"Picture Books, Childrens, Fiction"
1113,Liar&apos;s Poker: Rising Through the Wreckage on Wall Street,Michael   Lewis,4.15,108576.0,3398.0,256.0,Paperback,,"Nonfiction, Business, Finance, Economics, History, Biography, Memoir"
1114,Liar&apos;s Poker,Michael   Lewis,4.15,108576.0,3398.0,298.0,Paperback,,"Nonfiction, Business, Finance, Economics, History, Biography, Memoir"
1115,Liar&apos;s Poker : Rising Through the Wreckage on Wall Street,Michael Lewis,4.15,108576.0,3398.0,256.0,Hardcover,,"Nonfiction, Business, Finance, Economics, History, Biography, Memoir"
1116,Liars Poker: A Winning Strategy,John Archer,3.86,29.0,1.0,70.0,Pamphlet,,
1117,"Liar&apos;s Poker: The Great Powers, Yugoslavia and the Wars of the Future","Michel Collon, Terence G. McGee, Milo Yelesiyevich",4.0,11.0,1.0,202.0,Paperback,,
1118,Liar&apos;s Poker: Rising Through the Wreckage on Wall Street,Michael   Lewis,4.15,108576.0,3398.0,0.0,Paperback,,"Nonfiction, Business, Finance, Economics, History, Biography, Memoir"
1119,Liar&apos;s Poker,Frank McConnell,3.43,14.0,1.0,214.0,Hardcover,,
1120,Simply the Best Italian: More Than 250 Classic Recipes from the Kitchens of Italy,WeightWatchers,3.79,38.0,,328.0,Paperback,,"Cookbooks, Cooking, Nonfiction, Reference"
1121,Simply Italian,"Ruth Glick, Nancy Baggett",5.0,1.0,,161.0,Paperback,,
1122,Simply Bruschetta: Garlic Toast the Italian Way,Vittorio Pellegrino,3.75,4.0,2.0,96.0,Hardcover,,Cooking
1123,"Simply Italian: Easy Recipes That Are Quick to Prepare, Low in Calories, and Kind to Your Budget",Valentina Harris,4.0,1.0,1.0,192.0,Paperback,,
1124,Simply Italian: More than 60 Quick and Easy Recipes from Italy,Gina Puliciano,3.0,1.0,,64.0,Hardcover,,
1125,"Simply Italian: Easy Recipes that Are Quick to Prepare, Low in Calories, and Light on Your Pocket",Valentina Harris,4.0,1.0,1.0,192.0,Hardcover,,
1126,Simply Italian,Sophie Braimbridge,3.92,12.0,2.0,256.0,Paperback,,"Cooking, Cookbooks"
1127,"Cucina Fresca: Italian Food, Simply Prepared","Viana La Place, Evan Kleiman",4.3,47.0,1.0,304.0,Paperback,,"Cookbooks, Cooking, Food"
1128,Simply Pasta &amp; Italian,Helen Walters,5.0,1.0,,382.0,Paperback,,
1129,"Simply Sauté: Fast, Easy, and Healthy Italian Cooking -- All in One Pan","Silvia Bianco, Peter Bradley, Bobby Flay",4.0,2.0,,256.0,Paperback,,
1130,Risotto: 30 Simply Delicious Vegetable Recipes from an Italian Kitchen,"Ursula Ferrigno, Jason Lowe, Maxine  Clark",4.2,10.0,2.0,64.0,Hardcover,,"Cookbooks, Cooking"
1131,Simply Tuscan: Recipes for a Well-Lived Life,Pino Luongo,3.58,24.0,3.0,304.0,Hardcover,,"Cookbooks, Italian Literature, Italy, Cooking, Food"
1132,Simply Sicilian: Family Recipes,Carol Cappelline Schulte,,,,198.0,Paperback,,
1133,Giada&apos;s Family Dinners,Giada De Laurentiis,3.98,16379.0,79.0,256.0,Hardcover,,"Cookbooks, Cooking, Food, Nonfiction, Reference, Italian Literature, Foodie"
1134,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.91,51035.0,252.0,256.0,Hardcover,,"Cookbooks, Cooking, Food, Nonfiction, Reference, Foodie, Italy"
1135,Everyday Pasta,Giada De Laurentiis,4.1,9168.0,66.0,240.0,Hardcover,,"Cookbooks, Cooking, Food, Nonfiction, Foodie, Reference, Italian Literature"
1136,Alex &amp; Penny in Egypt: The Mystery of the 9 Scarabs,Giada Francia,,,,80.0,Hardcover,,
1137,Alex and Penny Ballooning over Italy (Alex &amp; Penny),Giada Francia,3.0,1.0,,71.0,Hardcover,,
1138,Tyler&apos;s Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence,4.09,3749.0,38.0,256.0,Hardcover,,"Cookbooks, Cooking, Nonfiction, Food, Reference, Food and Drink, Celebrity"
1139,Tyler Florence&apos;s Real Kitchen: An Indispensable Guide for Anybody Who Likes to Cook,"Tyler Florence, Bill Bettencourt, Bobby Flay",4.07,1448.0,18.0,304.0,Hardcover,,"Cookbooks, Cooking, Nonfiction, Food, Reference, Wine, Foodie"
1140,Eat This Book: Cooking with Global Fresh Flavors,"Tyler Florence, Petrina Tinslay",3.94,291.0,18.0,288.0,Hardcover,,"Cookbooks, Cooking, Food, Nonfiction"
1141,Semi-Homemade: Cooking 2,"Sandra Lee, Tyler Florence",3.64,128.0,8.0,239.0,Paperback,,"Cookbooks, Cooking, Nonfiction"
1142,Developmental Psychology: An Introduction to the Study of Human Behavior,"Florence Laura Goodenough, Leona Elizabeth Tyler",,,,0.0,Hardcover,,
1143,Developmental Psychology,Florence Laura Goodenough,,,,0.0,Paperback,,
1144,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner",4.01,883031.0,20112.0,268.0,Hardcover,"Book Sense Book of the Year Award Adult Nonfiction (2006), Financial Times Business Book of the Year Shortlist (2005), The Quill Award Business (2005)","Nonfiction, Economics, Business, Science, Psychology, Sociology, Finance"
1145,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner",4.01,883031.0,20112.0,242.0,Paperback,"Book Sense Book of the Year Award Adult Nonfiction (2006), Financial Times Business Book of the Year Shortlist (2005), The Quill Award Business (2005)","Nonfiction, Economics, Business, Science, Psychology, Sociology, Finance"
1146,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,"Steven D. Levitt, Stephen J. Dubner",4.01,883031.0,20112.0,237.0,Paperback,"Book Sense Book of the Year Award Adult Nonfiction (2006), Financial Times Business Book of the Year Shortlist (2005), The Quill Award Business (2005)","Nonfiction, Economics, Business, Science, Psychology, Sociology, Finance"
1147,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner",4.01,883031.0,20112.0,340.0,Audio CD,"Book Sense Book of the Year Award Adult Nonfiction (2006), Financial Times Business Book of the Year Shortlist (2005), The Quill Award Business (2005)","Nonfiction, Economics, Business, Science, Psychology, Sociology, Finance"
1148,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner",4.01,883031.0,20112.0,476.0,Paperback,"Book Sense Book of the Year Award Adult Nonfiction (2006), Financial Times Business Book of the Year Shortlist (2005), The Quill Award Business (2005)","Nonfiction, Economics, Business, Science, Psychology, Sociology, Finance"
1149,Freakonomics: O estranho mundo da economia,"Steven D. Levitt, Stephen J. Dubner, Carlos Braga",4.01,883031.0,20112.0,264.0,Paperback,"Book Sense Book of the Year Award Adult Nonfiction (2006), Financial Times Business Book of the Year Shortlist (2005), The Quill Award Business (2005)","Nonfiction, Economics, Business, Science, Psychology, Sociology, Finance"
1150,The Semi-Complete Guide to Sort of Being a Gentleman,Brock LaBorde,4.33,3.0,,146.0,Paperback,,
1151,Gentleman: A Timeless Fashion,Bernhard Roetzel,4.21,231.0,18.0,357.0,Paperback,,"Fashion, Reference, Nonfiction, History"
1152,Gentleman&apos;s Guide to Grooming and Style,Bernhard Roetzel,4.21,231.0,18.0,357.0,Hardcover,,"Fashion, Reference, Nonfiction, History"
1153,A Gentleman&apos;s Guide to Toasting,"Dave Fulmer, Gentleman Jack Toastmaster, Jack D. Distillery",3.17,12.0,4.0,79.0,Hardcover,,
1154,The Gentleman&apos;s Guide to Passages South: The Thornless Path Toward Windward,Bruce Van Sant,4.21,77.0,6.0,320.0,Paperback,,
1155,A Gentleman&apos;s Guide to Etiquette,Clinton T. Greenleaf III,3.0,9.0,2.0,102.0,Hardcover,,
1156,A Gentleman&apos;s Guide to Appearance,Clinton T. Greenleaf III,4.17,12.0,1.0,101.0,Hardcover,,
1157,A Well-Dressed Gentleman&apos;s Pocket Guide,Oscar Lenius,3.67,54.0,3.0,216.0,Hardcover,,"Nonfiction, Fashion"
1158,Miracle Collapse: The 1969 Chicago Cubs,"Doug Feldmann, Don Kessinger",3.53,34.0,2.0,280.0,Hardcover,,Baseball
1159,Collapse: How Societies Choose to Fail or Survive,Jared Diamond,3.93,73697.0,3907.0,525.0,Paperback,"Royal Society Science Book Prize (2006), California Book Award Nonfiction (Silver) (2005), Prix du livre sur l&apos;environnement (2007)","History, Nonfiction, Science, Anthropology, Sociology, Politics, Environment"
1160,"The Last Assassin (John Rain, #5)",Barry Eisler,4.3,9098.0,297.0,338.0,Hardcover,Barry Award Best Novel (2007),"Thriller, Fiction, Mystery, Audiobook, Espionage, Action, Crime"
1161,"Sicario (John Rain, #1)",Barry Eisler,3.99,19104.0,1090.0,352.0,Hardcover,Gumshoe Award Best First Novel (2003),"Thriller, Fiction, Mystery, Crime, Mystery Thriller, Action, Audiobook"
1162,"Blood from Blood (John Rain, #2)",Barry Eisler,4.13,10278.0,475.0,,Paperback,Gumshoe Award Best Novel (2004),"Thriller, Fiction, Mystery, Action, Audiobook, Crime, Japan"
1163,La chute de John R. (Nuits noires),Barry Eisler,3.99,19104.0,1090.0,312.0,Paperback,Gumshoe Award Best First Novel (2003),"Thriller, Fiction, Mystery, Crime, Mystery Thriller, Action, Audiobook"
1164,"One Last Kill (John Rain, #4)",Barry Eisler,4.26,9436.0,323.0,,Hardcover,,"Thriller, Fiction, Mystery, Action, Audiobook, Crime, Espionage"
1165,Chuva Forte,Barry Eisler,4.18,9851.0,358.0,336.0,Paperback,Barry Award Best Thriller (2005),"Thriller, Fiction, Mystery, Action, Audiobook, Crime, Espionage"
1166,Life of Pi,Yann Martel,3.94,1718225.0,55973.0,401.0,Mass Market Paperback,"Booker Prize (2002), Bollinger Everyman Wodehouse Prize Comic Fiction (2003), Exclusive Books Boeke Prize (2003), Deutscher Buchpreis (German Book Prize) Belletristik (2004), Governor General&apos;s Literary Awards / Prix littéraires du Gouverneur général Fiction (2001), Lincoln Award (2005), CBC Canada Reads (2003), Luisterboek Award (2015), QWF (Quebec Writer&apos;s Federation) Award Paragraphe Hugh MacLennan Prize for Fiction (2001), Asian/Pacific American Award for Literature Adult Fiction (2003)","Fiction, Fantasy, Classics, Book Club, Adventure, Magical Realism, Novels"
1167,Vida de Pi,Yann Martel,3.94,1718225.0,55973.0,323.0,Paperback,"Booker Prize (2002), Bollinger Everyman Wodehouse Prize Comic Fiction (2003), Exclusive Books Boeke Prize (2003), Deutscher Buchpreis (German Book Prize) Belletristik (2004), Governor General&apos;s Literary Awards / Prix littéraires du Gouverneur général Fiction (2001), Lincoln Award (2005), CBC Canada Reads (2003), Luisterboek Award (2015), QWF (Quebec Writer&apos;s Federation) Award Paragraphe Hugh MacLennan Prize for Fiction (2001), Asian/Pacific American Award for Literature Adult Fiction (2003)","Fiction, Fantasy, Classics, Book Club, Adventure, Magical Realism, Novels"
1168,Life of Pi,"Yann Martel, Tomislav Torjanac",3.94,1718225.0,55973.0,336.0,Hardcover - Deluxe Illustrated Edition,"Booker Prize (2002), Bollinger Everyman Wodehouse Prize Comic Fiction (2003), Exclusive Books Boeke Prize (2003), Deutscher Buchpreis (German Book Prize) Belletristik (2004), Governor General&apos;s Literary Awards / Prix littéraires du Gouverneur général Fiction (2001), Lincoln Award (2005), CBC Canada Reads (2003), Luisterboek Award (2015), QWF (Quebec Writer&apos;s Federation) Award Paragraphe Hugh MacLennan Prize for Fiction (2001), Asian/Pacific American Award for Literature Adult Fiction (2003)","Fiction, Fantasy, Classics, Book Club, Adventure, Magical Realism, Novels"
1169,Life of Pi,Yann Martel,3.94,1718225.0,55973.0,319.0,Paperback,"Booker Prize (2002), Bollinger Everyman Wodehouse Prize Comic Fiction (2003), Exclusive Books Boeke Prize (2003), Deutscher Buchpreis (German Book Prize) Belletristik (2004), Governor General&apos;s Literary Awards / Prix littéraires du Gouverneur général Fiction (2001), Lincoln Award (2005), CBC Canada Reads (2003), Luisterboek Award (2015), QWF (Quebec Writer&apos;s Federation) Award Paragraphe Hugh MacLennan Prize for Fiction (2001), Asian/Pacific American Award for Literature Adult Fiction (2003)","Fiction, Fantasy, Classics, Book Club, Adventure, Magical Realism, Novels"
1170,L&apos;histoire de Pi,"Yann Martel, Nicole Martel, Emile Martel",3.94,1718225.0,55973.0,448.0,Mass Market Paperback,"Booker Prize (2002), Bollinger Everyman Wodehouse Prize Comic Fiction (2003), Exclusive Books Boeke Prize (2003), Deutscher Buchpreis (German Book Prize) Belletristik (2004), Governor General&apos;s Literary Awards / Prix littéraires du Gouverneur général Fiction (2001), Lincoln Award (2005), CBC Canada Reads (2003), Luisterboek Award (2015), QWF (Quebec Writer&apos;s Federation) Award Paragraphe Hugh MacLennan Prize for Fiction (2001), Asian/Pacific American Award for Literature Adult Fiction (2003)","Fiction, Fantasy, Classics, Book Club, Adventure, Magical Realism, Novels"
1171,Keys to Investing in Real Estate (Barron&apos;s Business Keys),"Jack P. Friedman, Jack C. Harris",2.1,10.0,1.0,208.0,Paperback,,
1172,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)","Carlos Ruiz Zafón, Lucia Graves",4.3,691406.0,56962.0,487.0,Paperback,"Barry Award Best First Novel (2005), Gumshoe Award Best European Crime Novel (2005), Borders Original Voices Award Fiction (2004), Dilys Award (2005), Humo&apos;s Gouden Bladwijzer (2006), Prix du Meilleur Livre Étranger Roman (2004), Prix des libraires du Québec Lauréats hors Québec (2005), One Book One San Diego (2015), Premi Llibreter de narrativa (2002)","Fiction, Historical Fiction, Mystery, Fantasy, Book Club, Books About Books, Historical"
1173,The Shadow of the Wind,"Carlos Ruiz Zafón, Lucia Graves, Jonathan Davis",4.3,691406.0,56962.0,16.0,Audio CD,"Barry Award Best First Novel (2005), Gumshoe Award Best European Crime Novel (2005), Borders Original Voices Award Fiction (2004), Dilys Award (2005), Humo&apos;s Gouden Bladwijzer (2006), Prix du Meilleur Livre Étranger Roman (2004), Prix des libraires du Québec Lauréats hors Québec (2005), One Book One San Diego (2015), Premi Llibreter de narrativa (2002)","Fiction, Historical Fiction, Mystery, Fantasy, Book Club, Books About Books, Historical"
